X,tid,flight,pigeon,angle,dur,ang_vel,condition,density
1616,1616,6,48,33.84278844,2.2,15.38308565,p,0.004840326
1617,1617,6,48,-348.1199308,7,-49.73141868,p,0.000328613
1618,1618,6,48,84.15006582,4.8,17.53126371,p,7.22E-05
1619,1619,6,48,-16.96395612,1.6,-10.60247258,p,0.012409238
1620,1620,6,48,10.47467009,1.8,5.819261159,p,0.011460409
1621,1621,6,48,-17.10481681,2.6,-6.578775698,p,0.005040766
1622,1622,6,48,2.249716021,0.8,2.812145026,p,0.013199156
1623,1623,6,48,-4.940910881,1.2,-4.117425734,p,0.016687677
1626,1626,6,51,-36.41533636,2,-18.20766818,p,0.004213945
1627,1627,6,51,29.88637368,2.2,13.58471531,p,0.006126013
1628,1628,6,51,-344.3487976,7,-49.19268537,p,0.000247074
1629,1629,6,51,28.46572585,1.4,20.33266132,p,0.003066014
1630,1630,6,51,-8.795888533,1,-8.795888533,p,0.016974006
1631,1631,6,51,10.28449607,1.4,7.346068622,p,0.016764365
1632,1632,6,51,-7.074586703,1.2,-5.895488919,p,0.016687677
1633,1633,6,51,23.26925791,2.6,8.949714579,p,0.0054481
1635,1635,6,51,11.65191893,2.2,5.296326785,p,0.008050384
1636,1636,6,51,-25.72724064,2,-12.86362032,p,0.008474954
1637,1637,6,51,11.60332009,2,5.801660047,p,0.010656265
1638,1638,6,51,-15.35185495,1.6,-9.594909341,p,0.012409238
1639,1639,6,51,1.038864469,0.6,1.731440782,p,0.010363234
1640,1640,6,51,-1.768245424,0.8,-2.21030678,p,0.013199156
1641,1641,6,51,6.634434678,1.2,5.528695565,p,0.016687677
1645,1645,6,53,-24.12686039,2,-12.0634302,p,0.008474954
1646,1646,6,53,26.05767583,2.2,11.84439811,p,0.007278944
1647,1647,6,53,-333.7190837,6.8,-49.07633584,p,0.000102636
1648,1648,6,53,34.26731948,1.2,28.55609957,p,0.001074382
1649,1649,6,53,-10.74814686,1.4,-7.677247756,p,0.016764365
1650,1650,6,53,8.253524011,1.2,6.877936676,p,0.017900314
1651,1651,6,53,-6.907140844,1.2,-5.755950704,p,0.016687677
1652,1652,6,53,38.74088333,5.6,6.918014881,p,0.00026059
1653,1653,6,53,-22.2360105,2,-11.11800525,p,0.009872122
1654,1654,6,53,11.25918506,1.6,7.03699066,p,0.014818233
1655,1655,6,53,-8.334935744,1.2,-6.945779787,p,0.017900314
1657,1657,6,53,-3.316135153,1.2,-2.763445961,p,0.011379093
1658,1658,6,53,2.745906415,1,2.745906415,p,0.013323123
1662,1662,6,55,-39.24133845,2.6,-15.09282248,p,0.003107704
1664,1664,6,57,-24.86086051,2,-12.43043025,p,0.008474954
1665,1665,6,57,40.05266236,2.2,18.20575562,p,0.003648283
1666,1666,6,57,-363.192764,8,-45.3990955,p,3.46E-05
1667,1667,6,57,4.389638448,1,4.389638448,p,0.017716369
1668,1668,6,57,-6.92131429,1,-6.92131429,p,0.017716369
1669,1669,6,57,23.14898869,2.4,9.645411956,p,0.006934338
1671,1671,6,57,11.45458046,2.2,5.206627482,p,0.008050384
1672,1672,6,57,-23.7207056,2.2,-10.78213891,p,0.008155479
1673,1673,6,57,5.16623846,1.2,4.305198716,p,0.016687677
1674,1674,6,57,-12.7329882,2,-6.366494098,p,0.010656265
1675,1675,6,57,2.029204221,0.6,3.382007036,p,0.010363234
1676,1676,6,57,-3.864471232,1.2,-3.220392694,p,0.016687677
1677,1677,6,57,6.324016431,1.2,5.270013692,p,0.016687677
1679,1679,6,59,-31.66475554,2,-15.83237777,p,0.005617866
1680,1680,6,59,26.05015187,1.2,21.70845989,p,0.001920408
1681,1681,6,59,-351.5225009,6.8,-51.69448543,p,0.000346959
1682,1682,6,59,35.67463834,1.4,25.48188453,p,0.001660474
1683,1683,6,59,-9.576597042,1,-9.576597042,p,0.016974006
1684,1684,6,59,8.502883472,1.4,6.073488194,p,0.016764365
1685,1685,6,59,-8.22548658,1.2,-6.85457215,p,0.017900314
1686,1686,6,59,20.78639379,2,10.39319689,p,0.009872122
1688,1688,6,59,13.42129294,2.4,5.59220539,p,0.00574572
1689,1689,6,59,-27.1140012,2.4,-11.2975005,p,0.006407491
1690,1690,6,59,13.04178469,1.6,8.15111543,p,0.014818233
1691,1691,6,59,-7.065462369,1.6,-4.41591398,p,0.010780611
1692,1692,6,59,3.892055465,0.8,4.865069331,p,0.016078508
1693,1693,6,59,-5.515505962,1,-5.515505962,p,0.017716369
1694,1694,6,59,4.640415991,1,4.640415991,p,0.017716369
1696,1696,6,61,-27.58639556,2,-13.79319778,p,0.007067624
1697,1697,6,61,32.81786197,2.4,13.67410916,p,0.00557579
1698,1698,6,61,-328.3585722,5.4,-60.80714299,p,2.52E-05
1699,1699,6,61,27.12250654,1.4,19.37321896,p,0.003066014
1700,1700,6,61,-11.17670426,1.2,-9.313920221,p,0.014621062
1701,1701,6,61,6.49820928,1.4,4.641578057,p,0.013972452
1702,1702,6,61,-6.73468152,1.6,-4.20917595,p,0.010780611
1703,1703,6,61,36.99629381,5,7.399258761,p,0.000578076
1704,1704,6,61,-22.36474708,2.2,-10.16579413,p,0.008155479
1705,1705,6,61,8.436059158,1.2,7.030049298,p,0.017900314
1706,1706,6,61,-14.46106856,2,-7.23053428,p,0.010656265
1708,1708,6,61,-5.759913683,1.8,-3.199952046,p,0.007833319
1709,1709,6,61,3.068138182,1.2,2.556781818,p,0.011379093
1711,1711,6,62,-29.64143458,2.2,-13.47337935,p,0.007278944
1712,1712,6,62,39.50784027,2.2,17.95810921,p,0.003648283
1713,1713,6,62,-338.2345294,6.6,-51.24765598,p,0.000110529
1714,1714,6,62,13.82223607,1.6,8.638897547,p,0.014818233
1715,1715,6,62,-5.610979424,1.2,-4.675816186,p,0.016687677
1716,1716,6,62,9.758503211,1.2,8.132086009,p,0.017900314
1717,1717,6,62,-7.596834272,1.6,-4.74802142,p,0.014361183
1718,1718,6,62,30.35621126,3.8,7.988476647,p,0.001384298
1719,1719,6,62,-17.82820836,1.8,-9.904560201,p,0.012194859
1720,1720,6,62,6.00686321,0.8,7.508579013,p,0.016078508
1721,1721,6,62,-12.31544518,1.6,-7.697153235,p,0.014818233
1723,1723,6,63,-23.01800298,2.2,-10.46272863,p,0.008155479
1724,1724,6,63,33.86715572,2.4,14.11131488,p,0.004602797
1725,1725,6,63,-349.5972682,6.8,-51.41136296,p,0.000346959
1727,1727,6,63,-3.967895846,1.2,-3.306579872,p,0.016687677
1729,1729,6,63,-10.80695049,1.8,-6.003861385,p,0.011460409
1730,1730,6,63,18.71575894,2,9.35787947,p,0.009872122
1731,1731,6,63,-0.934066536,0.6,-1.556777559,p,0.010363234
1732,1732,6,63,9.500365595,2,4.750182797,p,0.008550772
1733,1733,6,63,-21.74220013,2.2,-9.882818241,p,0.008761674
1734,1734,6,63,9.438785927,1.6,5.899241204,p,0.014361183
1735,1735,6,63,-17.0595926,1.8,-9.477551443,p,0.012194859
1736,1736,6,63,0.40123158,0.6,0.668719301,p,0.010363234
1737,1737,6,63,-4.276194462,1.2,-3.563495385,p,0.016687677
1738,1738,6,63,5.095875715,0.8,6.369844643,p,0.016078508
1740,1740,6,64,-29.37202526,2,-14.68601263,p,0.007067624
1741,1741,6,64,33.10055815,2.4,13.79189923,p,0.00557579
1742,1742,6,64,-352.6755847,7,-50.38222639,p,0.000315207
1744,1744,6,64,-2.478406247,0.6,-4.130677078,p,0.010363234
1745,1745,6,64,10.18502025,1.2,8.487516871,p,0.017900314
1746,1746,6,64,-7.212869094,1.2,-6.010724245,p,0.016687677
1747,1747,6,64,25.00507034,1.6,15.62816896,p,0.00628115
1748,1748,6,64,-2.599368672,0.8,-3.24921084,p,0.013199156
1749,1749,6,64,8.81025125,2.4,3.670938021,p,0.004012168
1750,1750,6,64,-21.50944596,2,-10.75472298,p,0.009872122
1751,1751,6,64,10.71941039,1.8,5.955227996,p,0.011460409
1752,1752,6,64,-15.99044511,1.8,-8.883580617,p,0.012194859
1753,1753,6,64,2.234465408,0.6,3.724109013,p,0.010363234
1755,1755,6,64,4.386178364,1.4,3.132984546,p,0.013972452
1756,1756,6,65,329.1005288,7,47.01436126,p,0.000120795
1757,1757,6,65,-23.37371557,2.4,-9.739048154,p,0.006934338
1758,1758,6,65,24.43478802,1.8,13.57488223,p,0.007724407
1759,1759,6,65,-358.4270971,7,-51.20387102,p,0.000209573
1760,1760,6,65,37.71708266,1.6,23.57317666,p,0.001694943
1761,1761,6,65,-5.402520751,1,-5.402520751,p,0.017716369
1762,1762,6,65,1.51678336,1,1.51678336,p,0.013323123
1763,1763,6,65,-12.32830298,1.4,-8.805930698,p,0.015456369
1764,1764,6,65,18.13725718,2,9.06862859,p,0.01091199
1765,1765,6,65,-2.595827279,1.4,-1.854162342,p,0.008626804
1766,1766,6,65,10.40649727,1.6,6.504060795,p,0.014361183
1767,1767,6,65,-16.22407724,1.6,-10.14004827,p,0.012409238
1768,1768,6,65,3.072158762,1.2,2.560132302,p,0.011379093
1769,1769,6,65,-14.00691556,3,-4.668971853,p,0.002424568
1772,1772,6,67,-33.72943642,2.2,-15.33156201,p,0.004840326
1773,1773,6,67,34.25918138,2.2,15.57235517,p,0.004840326
1774,1774,6,67,-346.9058814,6.8,-51.01557079,p,0.000316289
1775,1775,6,67,27.45871591,1.2,22.88226326,p,0.001920408
1776,1776,6,67,-9.77590846,1.2,-8.146590383,p,0.017900314
1777,1777,6,67,13.67379866,1.8,7.596554811,p,0.013078205
1778,1778,6,67,-3.183694768,0.8,-3.97961846,p,0.013199156
1779,1779,6,67,19.01580292,2,9.507901461,p,0.009872122
1780,1780,6,67,-1.844484198,0.8,-2.305605248,p,0.013199156
1781,1781,6,67,14.78348706,2.2,6.719766847,p,0.008050384
1782,1782,6,67,-22.15601036,2,-11.07800518,p,0.009872122
1783,1783,6,67,8.85663686,1.6,5.535398038,p,0.014361183
1784,1784,6,67,-15.35323182,1.8,-8.529573231,p,0.012194859
1786,1786,6,67,-5.751459089,1.6,-3.594661931,p,0.010780611
1787,1787,6,67,9.565156233,1.4,6.832254452,p,0.016764365
1789,1789,6,80,-26.89867558,2,-13.44933779,p,0.007067624
1790,1790,6,80,26.32303551,2.2,11.96501614,p,0.007278944
1791,1791,6,80,-345.4433626,6.8,-50.8004945,p,0.000316289
1793,1793,6,80,-7.150192738,0.6,-11.9169879,p,0.011796169
1794,1794,6,80,11.33625575,1.2,9.446879793,p,0.014621062
1795,1795,6,80,-8.944433124,1.2,-7.45369427,p,0.017900314
1796,1796,6,80,27.65590978,3.4,8.134091113,p,0.002190848
1798,1798,6,80,8.839156976,1,8.839156976,p,0.016974006
1799,1799,6,80,-22.86414242,2.2,-10.39279201,p,0.008155479
1800,1800,6,80,6.48584015,1,6.48584015,p,0.017716369
1801,1801,6,80,-24.89551542,4.6,-5.41206857,p,0.000385108
1803,1803,6,80,-0.609769782,0.6,-1.016282971,p,0.010363234
1805,1805,6,81,-33.64302044,2.2,-15.29228202,p,0.004840326
1806,1806,6,81,33.88782975,2.2,15.40355898,p,0.004840326
1807,1807,6,81,-300.9889066,6,-50.16481776,p,2.65E-05
1808,1808,6,81,7.193612214,0.6,11.98935369,p,0.011796169
1809,1809,6,81,-12.00742137,2.4,-5.003092236,p,0.00574572
1810,1810,6,81,2.213620629,0.6,3.689367714,p,0.010363234
1811,1811,6,81,-4.743987191,1.6,-2.964991994,p,0.010780611
1813,1813,6,82,-24.1989061,2,-12.09945305,p,0.008474954
1814,1814,6,82,30.79654118,2.2,13.99842781,p,0.006126013
1815,1815,6,82,-339.6831135,7,-48.52615907,p,0.000179196
1816,1816,6,82,35.82178584,1.4,25.58698989,p,0.001660474
1817,1817,6,82,-11.97094911,1.2,-9.975790922,p,0.014621062
1818,1818,6,82,10.88702792,1.6,6.804392451,p,0.014361183
1819,1819,6,82,-6.897299439,1,-6.897299439,p,0.017716369
1820,1820,6,82,17.57266814,2.2,7.987576427,p,0.008911387
1822,1822,6,82,14.03515502,2.4,5.847981257,p,0.00574572
1823,1823,6,82,-22.05075808,2.2,-10.02307186,p,0.008761674
1824,1824,6,82,10.74233328,1.6,6.713958298,p,0.014361183
1825,1825,6,82,-24.24966382,4.4,-5.511287232,p,0.00044554
1826,1826,6,82,1.257029357,0.6,2.095048929,p,0.010363234
1828,1828,6,84,-29.58509644,1.8,-16.43616469,p,0.005921275
1829,1829,6,84,32.28797016,2.2,14.67635007,p,0.006126013
1830,1830,6,84,-348.2459013,7,-49.74941447,p,0.000328613
1831,1831,6,84,28.47464081,1.4,20.33902915,p,0.003066014
1832,1832,6,84,-8.715329743,1,-8.715329743,p,0.016974006
1833,1833,6,84,9.322939689,1.8,5.179410938,p,0.011460409
1834,1834,6,84,-7.319658937,1,-7.319658937,p,0.017716369
1835,1835,6,84,34.77803946,5,6.955607893,p,0.000578076
1836,1836,6,84,-23.80257513,2.4,-9.917739637,p,0.006934338
1837,1837,6,84,7.525005971,1,7.525005971,p,0.016974006
1838,1838,6,84,-12.88473613,2.4,-5.368640054,p,0.00574572
1840,1840,6,84,-5.574098798,1.2,-4.645082331,p,0.016687677
1841,1841,6,84,3.851495751,1.2,3.209579793,p,0.016687677
1843,1843,6,85,-35.97460547,2.2,-16.3520934,p,0.004840326
1844,1844,6,85,36.49390383,2.2,16.58813811,p,0.004840326
1845,1845,6,85,-328.6194528,6.4,-51.34678951,p,3.20E-05
1846,1846,6,85,13.68920335,1,13.68920335,p,0.012240008
1847,1847,6,85,-11.37218717,1.8,-6.317881759,p,0.013078205
1848,1848,6,85,16.83352303,1.6,10.5209519,p,0.012409238
1849,1849,6,85,-10.30909428,1.2,-8.590911901,p,0.017900314
1850,1850,6,85,37.88942895,5.4,7.016560916,p,0.000370047
1851,1851,6,85,-23.11140388,2,-11.55570194,p,0.008474954
1852,1852,6,85,7.001295498,1.4,5.000925355,p,0.013972452
1853,1853,6,85,-12.24704289,1.8,-6.803912719,p,0.013078205
1854,1854,6,85,2.119684591,0.8,2.649605739,p,0.013199156
1855,1855,6,85,-5.139406195,1,-5.139406195,p,0.017716369
1856,1856,6,85,6.719979905,1.2,5.599983254,p,0.016687677
1859,1859,6,88,36.94076699,1.2,30.78397249,p,0.001074382
1860,1860,6,88,-353.6646938,6.8,-52.00951379,p,0.000295578
1861,1861,6,88,40.53239932,1.2,33.77699944,p,0.00082993
1863,1863,6,88,7.171726079,1.8,3.984292266,p,0.007833319
1866,1866,6,88,-20.274618,1.2,-16.895515,p,0.00551912
1867,1867,6,88,9.369589455,1.6,5.855993409,p,0.014361183
1868,1868,6,88,-7.629468529,1.6,-4.76841783,p,0.014361183
1869,1869,6,88,3.143070763,0.8,3.928838454,p,0.013199156
1870,1870,6,88,-4.944046218,1.2,-4.120038515,p,0.016687677
1871,1871,6,88,3.745109219,1,3.745109219,p,0.017716369
1873,1873,6,91,-28.39620379,2.2,-12.90736536,p,0.007278944
1874,1874,6,91,25.23592656,1.8,14.0199592,p,0.007724407
1875,1875,6,91,-331.3877377,7,-47.34110539,p,0.000134691
1876,1876,6,91,34.1026737,1.4,24.35905264,p,0.001660474
1877,1877,6,91,-10.78656521,1.4,-7.704689432,p,0.016764365
1878,1878,6,91,11.84121273,1.2,9.867677277,p,0.014621062
1879,1879,6,91,-12.36686705,1.4,-8.833476464,p,0.015456369
1880,1880,6,91,30.60759172,3.2,9.564872412,p,0.00226069
1881,1881,6,91,-21.17339555,2.4,-8.822248148,p,0.007090174
1882,1882,6,91,10.800228,1.4,7.714448572,p,0.016764365
1883,1883,6,91,-14.25324835,2.2,-6.478749251,p,0.008050384
1885,1885,6,91,-6.116732106,2,-3.058366053,p,0.005369437
1889,1889,6,92,-29.30676666,2,-14.65338333,p,0.007067624
1890,1890,6,92,34.99476582,2.4,14.58115242,p,0.004602797
1891,1891,6,92,-345.6997133,6.8,-50.83819313,p,0.000316289
1892,1892,6,92,34.84844397,1.6,21.78027748,p,0.002345684
1893,1893,6,92,-5.850917062,1,-5.850917062,p,0.017716369
1894,1894,6,92,8.434356627,1.2,7.028630523,p,0.017900314
1895,1895,6,92,-4.585955251,1.6,-2.866222032,p,0.010780611
1896,1896,6,92,30.31889067,4.4,6.89065697,p,0.000828188
1897,1897,6,92,-22.75467227,2.6,-8.751797029,p,0.0054481
1898,1898,6,92,10.0074584,1.4,7.148184571,p,0.016764365
1899,1899,6,92,-15.3535932,2,-7.676796599,p,0.01091199
1901,1901,6,92,-2.349153145,1.2,-1.957627621,p,0.011379093
1903,1903,6,92,-1.041610994,0.8,-1.302013743,p,0.013199156
1905,1905,6,94,-26.41261264,2,-13.20630632,p,0.007067624
1906,1906,6,94,36.34697996,2.4,15.14457498,p,0.004602797
1907,1907,6,94,-350.329432,6.8,-51.51903412,p,0.000346959
1908,1908,6,94,27.40916827,1.4,19.57797733,p,0.003066014
1909,1909,6,94,-18.69449998,1,-18.69449998,p,0.003622903
1910,1910,6,94,12.92529222,1.6,8.078307638,p,0.014818233
1911,1911,6,94,-5.814532202,1.2,-4.845443502,p,0.016687677
1912,1912,6,94,20.64970203,2.2,9.386228197,p,0.008761674
1914,1914,6,94,13.51752079,2.2,6.144327631,p,0.008050384
1915,1915,6,94,-21.20263723,2.4,-8.834432181,p,0.007090174
1916,1916,6,94,10.80878786,1.4,7.720562756,p,0.016764365
1917,1917,6,94,-12.78138119,1.8,-7.10076733,p,0.013078205
1918,1918,6,94,0.359431266,0.6,0.599052111,p,0.010363234
1919,1919,6,94,-4.517160766,1,-4.517160766,p,0.017716369
1920,1920,6,94,2.547052737,1,2.547052737,p,0.013323123
1924,1924,6,95,-28.02365777,2.2,-12.73802626,p,0.007278944
1925,1925,6,95,35.78139292,2.4,14.90891372,p,0.004602797
1926,1926,6,95,-351.9694228,6.8,-51.76020923,p,0.000346959
1927,1927,6,95,36.91963023,1.4,26.37116445,p,0.001660474
1928,1928,6,95,-10.97618833,1.2,-9.146823611,p,0.017900314
1929,1929,6,95,5.715405776,1.2,4.762838146,p,0.016687677
1930,1930,6,95,-10.71400607,1.4,-7.652861476,p,0.016764365
1931,1931,6,95,33.19560135,5,6.639120269,p,0.000615682
1932,1932,6,95,-26.43092833,2.4,-11.0128868,p,0.006407491
1933,1933,6,95,7.001413791,1.2,5.834511492,p,0.016687677
1934,1934,6,95,-10.99467767,2,-5.497338837,p,0.008550772
1935,1935,6,95,1.640834499,0.6,2.734724165,p,0.010363234
1936,1936,6,95,-7.284432075,1.8,-4.046906709,p,0.007833319
1938,1938,6,98,-28.53276686,1.8,-15.85153714,p,0.005921275
1939,1939,6,98,32.50966766,2.2,14.77712166,p,0.006126013
1940,1940,6,98,-339.6167082,6.8,-49.94363355,p,0.000175622
1941,1941,6,98,29.46928555,1.4,21.04948968,p,0.003066014
1942,1942,6,98,-8.998775532,1.2,-7.49897961,p,0.017900314
1943,1943,6,98,8.893388465,1,8.893388465,p,0.016974006
1944,1944,6,98,-10.49707372,1,-10.49707372,p,0.016974006
1945,1945,6,98,30.60099248,5.4,5.666850459,p,0.000488308
1946,1946,6,98,-17.83933193,2,-8.919665965,p,0.01091199
1947,1947,6,98,16.12175116,1.6,10.07609447,p,0.012409238
1948,1948,6,98,-11.7461896,1.8,-6.52566089,p,0.013078205
1950,1950,6,98,-3.359548359,1.4,-2.399677399,p,0.008626804
1951,1951,6,98,4.486353877,1,4.486353877,p,0.017716369
2073,2073,7,24,107.9973654,4.4,24.54485576,p,0.000299498
2074,2074,7,24,-11.12109748,1.4,-7.943641057,p,0.016764365
2075,2075,7,24,74.02347658,2.8,26.43695592,p,0.000933055
2076,2076,7,24,-28.04055569,2.6,-10.78482911,p,0.005010525
2077,2077,7,24,37.39125603,3.2,11.68476751,p,0.001957226
2078,2078,7,24,-5.680408651,1.4,-4.057434751,p,0.013972452
2079,2079,7,24,1.319066226,0.8,1.648832782,p,0.013199156
2080,2080,7,24,-28.36980159,3.2,-8.865562998,p,0.0026007
2081,2081,7,24,12.20578359,1.8,6.780990881,p,0.013078205
2082,2082,7,24,-2.107672653,0.8,-2.634590816,p,0.013199156
2083,2083,7,24,4.94470746,2.4,2.060294775,p,0.002185101
2084,2084,7,24,-4.363764807,2.4,-1.818235336,p,0.002185101
2085,2085,7,24,3.66320021,1.2,3.052666842,p,0.011379093
2086,2086,7,24,-2.987703406,1.2,-2.489752838,p,0.011379093
2088,2088,7,28,115.0339777,4.6,25.00738645,p,0.0002492
2089,2089,7,28,-18.40557157,1.4,-13.14683683,p,0.011506855
2090,2090,7,28,76.65006558,3.4,22.54413694,p,0.00079152
2091,2091,7,28,-29.14236335,2.4,-12.1426514,p,0.006407491
2092,2092,7,28,36.29894945,2.8,12.96391052,p,0.002825212
2093,2093,7,28,-1.504853693,1.4,-1.074895495,p,0.008626804
2095,2095,7,28,-1.527430173,1,-1.527430173,p,0.013323123
2097,2097,7,28,-15.31730702,2.4,-6.382211257,p,0.006780712
2098,2098,7,28,9.735045205,1,9.735045205,p,0.016974006
2099,2099,7,28,-2.071769844,0.6,-3.45294974,p,0.010363234
2100,2100,7,28,0.728613016,0.6,1.214355026,p,0.010363234
2102,2102,7,28,7.711174995,2,3.855587498,p,0.008550772
2103,2103,7,28,-7.836817836,2,-3.918408918,p,0.008550772
2104,2104,7,28,2.913230741,1.2,2.427692284,p,0.011379093
2105,2105,7,28,-3.389469135,1.2,-2.824557613,p,0.011379093
2107,2107,7,45,80.4339942,1.8,44.68555233,p,0.000191781
2108,2108,7,45,-8.304666043,0.6,-13.84111007,p,0.009341368
2109,2109,7,45,38.69813361,1.4,27.64152401,p,0.00123396
2110,2110,7,45,-34.0228971,1.8,-18.9016095,p,0.003219196
2111,2111,7,45,83.8971106,2.6,32.26811946,p,0.000499559
2112,2112,7,45,-31.84637564,1.8,-17.69243091,p,0.004444267
2113,2113,7,45,37.31641184,2.8,13.32728994,p,0.002547035
2114,2114,7,45,-1.21102094,0.8,-1.513776174,p,0.013199156
2115,2115,7,45,7.824502671,1.6,4.890314169,p,0.014361183
2116,2116,7,45,-28.37661461,3.4,-8.346063122,p,0.002190848
2117,2117,7,45,10.3212818,2.4,4.300534085,p,0.004012168
2118,2118,7,45,-3.627305946,1,-3.627305946,p,0.013323123
2119,2119,7,45,13.13680376,1.6,8.210502351,p,0.014818233
2120,2120,7,45,-5.535362319,2.2,-2.516073781,p,0.003487454
2121,2121,7,45,6.05242534,2.2,2.751102427,p,0.003487454
2124,2124,7,48,151.3280311,4.6,32.89739806,p,0.000296295
2125,2125,7,61,120.3197962,4.8,25.06662421,p,0.000295912
2126,2126,7,61,-14.20676866,1.2,-11.83897389,p,0.014621062
2127,2127,7,61,75.69081632,2.6,29.11185243,p,0.000752599
2128,2128,7,61,-42.49264696,3,-14.16421565,p,0.00208005
2129,2129,7,61,49.5664916,3.2,15.48952863,p,0.001572952
2130,2130,7,61,-5.827231009,1,-5.827231009,p,0.017716369
2131,2131,7,61,5.711605164,1.8,3.17311398,p,0.007833319
2132,2132,7,61,-23.28669564,2.4,-9.702789849,p,0.006934338
2133,2133,7,61,11.58095405,2.4,4.825397521,p,0.00574572
2135,2135,7,61,6.405058047,2.2,2.911390021,p,0.003487454
2136,2136,7,61,-8.965507436,1.4,-6.403933883,p,0.016764365
2137,2137,7,61,5.586452285,1.2,4.655376904,p,0.016687677
2138,2138,7,61,-4.462521503,1.2,-3.718767919,p,0.016687677
2140,2140,7,64,125.0230773,5,25.00461545,p,0.000337424
2141,2141,7,64,-5.687872055,1,-5.687872055,p,0.017716369
2142,2142,7,64,68.36798718,2.6,26.29537968,p,0.000999378
2143,2143,7,64,-36.59315731,3,-12.1977191,p,0.002328085
2144,2144,7,64,45.60159794,3.2,14.25049936,p,0.001728299
2146,2146,7,64,1.483207315,1,1.483207315,p,0.013323123
2147,2147,7,64,-27.68259363,4,-6.920648408,p,0.00105938
2148,2148,7,64,13.30065875,2.6,5.115637981,p,0.00405246
2150,2150,7,64,6.535920454,2.6,2.513815559,p,0.001367491
2151,2151,7,64,-4.478989244,1.8,-2.488327358,p,0.007833319
2152,2152,7,64,5.58700863,1.4,3.99072045,p,0.013972452
2153,2153,7,64,-5.806691756,1.2,-4.838909797,p,0.016687677
2156,2156,7,80,119.675118,4.6,26.01633,p,0.000285858
2157,2157,7,80,-18.29672653,1.2,-15.2472721,p,0.009615115
2158,2158,7,80,77.19276785,3,25.73092262,p,0.001043757
2159,2159,7,80,-35.67883398,2.4,-14.86618083,p,0.004602797
2160,2160,7,80,40.76899563,3.4,11.99088107,p,0.001662349
2161,2161,7,80,-3.458050217,1.2,-2.881708514,p,0.011379093
2162,2162,7,80,5.146430141,0.8,6.433037676,p,0.016078508
2163,2163,7,80,-29.50485309,3.2,-9.220266592,p,0.0026007
2164,2164,7,80,12.66658532,1.4,9.047560945,p,0.015456369
2165,2165,7,80,-0.769763984,0.6,-1.282939974,p,0.010363234
2166,2166,7,80,9.582040914,3.2,2.994387786,p,0.00114965
2167,2167,7,80,-12.88943798,2,-6.444718992,p,0.010656265
2168,2168,7,80,6.255947687,1.2,5.213289739,p,0.016687677
2169,2169,7,80,-4.351065422,1,-4.351065422,p,0.017716369
2171,2171,7,91,78.86724166,2,39.43362083,p,0.000277579
2173,2173,7,91,35.09566578,1.8,19.4975921,p,0.003219196
2174,2174,7,91,-36.93692082,1.8,-20.52051157,p,0.003219196
2175,2175,7,91,90.24221315,2.8,32.22936184,p,0.000374007
2176,2176,7,91,-30.32961165,2.4,-12.63733819,p,0.00557579
2177,2177,7,91,36.9192657,3.2,11.53727053,p,0.002056685
2178,2178,7,91,-3.594913199,1,-3.594913199,p,0.013323123
2179,2179,7,91,7.148600226,1.8,3.97144457,p,0.007833319
2180,2180,7,91,-26.11461893,2.8,-9.326649619,p,0.00380864
2181,2181,7,91,6.676841161,1.4,4.769172258,p,0.013972452
2185,2185,7,91,8.955103743,2.6,3.44427067,p,0.002670248
2186,2186,7,91,-6.987901894,2.2,-3.176319043,p,0.003487454
2187,2187,7,91,4.252157435,1.4,3.037255311,p,0.013972452
2188,2188,7,91,-4.931442166,1,-4.931442166,p,0.017716369
2189,2189,7,91,0.727413671,0.6,1.212356118,p,0.010363234
2191,2191,7,27,154.7800535,2.8,55.27859052,p,0.00011491
2192,2192,7,27,-35.52648488,2,-17.76324244,p,0.004213945
2193,2193,7,27,53.77418896,7.2,7.468637356,p,4.23E-05
